#bamPEFragmentSize
Size	Occurrences	Sample
4	38	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
5	12	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
6	5	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
7	11	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
8	4	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
9	44	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
10	19	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
11	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
12	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
13	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
14	9	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
15	40	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
16	8	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
17	14	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
18	2	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
19	4789	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
20	3743	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
21	2103	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
22	885	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
23	545	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
24	350	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
25	280	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
26	399	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
27	565	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
28	590	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
29	544	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
30	450	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
31	467	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
32	531	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
33	835	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
34	860	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
35	1433	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
36	2656	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
37	3833	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
38	4819	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
39	5960	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
40	6331	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
41	6729	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
42	7320	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
43	7400	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
44	7963	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
45	8038	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
46	7954	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
47	7775	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
48	7919	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
49	7826	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
50	8082	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
51	8123	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
52	7693	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
53	7803	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
54	7543	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
55	7485	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
56	7294	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
57	7026	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
58	6953	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
59	6767	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
60	6848	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
61	6400	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
62	6417	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
63	6539	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
64	6198	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
65	6167	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
66	5944	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
67	5663	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
68	5592	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
69	5586	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
70	5299	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
71	5173	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
72	5148	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
73	5161	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
74	5005	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
75	5215	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
76	4869	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
77	4812	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
78	4601	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
79	4342	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
80	4300	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
81	4368	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
82	4328	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
83	4414	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
84	4169	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
85	4262	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
86	3980	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
87	3906	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
88	3667	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
89	3583	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
90	3570	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
91	3432	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
92	3539	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
93	3558	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
94	3370	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
95	3490	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
96	3498	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
97	3364	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
98	3228	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
99	3078	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
100	2926	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
101	2914	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
102	2812	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
103	2839	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
104	3139	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
105	2883	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
106	3043	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
107	2812	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
108	2768	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
109	2685	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
110	2429	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
111	2597	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
112	2494	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
113	2663	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
114	2581	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
115	2625	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
116	2589	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
117	2690	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
118	2539	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
119	2322	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
120	2336	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
121	2251	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
122	2262	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
123	2232	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
124	2487	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
125	2388	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
126	2300	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
127	2299	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
128	2180	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
129	2205	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
130	2108	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
131	2020	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
132	2028	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
133	1952	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
134	2025	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
135	2174	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
136	2186	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
137	2131	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
138	2283	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
139	1996	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
140	2053	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
141	2028	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
142	1887	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
143	1857	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
144	1870	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
145	1860	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
146	1976	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
147	1968	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
148	2060	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
149	2064	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
150	2207	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
151	2347	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
152	2351	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
153	2132	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
154	1835	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
155	1932	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
156	1758	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
157	2003	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
158	2097	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
159	2121	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
160	1978	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
161	1920	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
162	2007	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
163	1890	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
164	1839	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
165	1890	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
166	2011	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
167	2121	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
168	2206	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
169	2054	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
170	2149	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
171	2080	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
172	2023	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
173	1969	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
174	1864	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
175	1993	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
176	2022	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
177	2235	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
178	2301	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
179	2233	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
180	1966	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
181	2047	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
182	2021	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
183	2064	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
184	1912	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
185	2018	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
186	2089	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
187	2119	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
188	2246	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
189	2159	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
190	2342	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
191	2211	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
192	2252	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
193	2181	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
194	2036	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
195	2107	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
196	2208	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
197	2287	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
198	2174	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
199	2348	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
200	2425	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
201	2411	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
202	2290	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
203	2266	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
204	2159	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
205	2249	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
206	2187	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
207	2310	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
208	2340	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
209	2165	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
210	2307	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
211	2233	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
212	2135	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
213	2189	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
214	2215	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
215	2221	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
216	2077	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
217	2193	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
218	2133	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
219	2166	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
220	2152	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
221	2094	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
222	2045	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
223	2018	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
224	2024	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
225	1953	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
226	2005	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
227	1949	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
228	1954	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
229	1947	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
230	1971	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
231	1993	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
232	1894	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
233	1787	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
234	1751	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
235	1885	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
236	1727	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
237	1770	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
238	1794	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
239	1810	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
240	1626	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
241	1824	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
242	1613	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
243	1718	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
244	1581	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
245	1583	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
246	1624	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
247	1576	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
248	1555	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
249	1578	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
250	1616	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
251	1590	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
252	1582	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
253	1471	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
254	1530	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
255	1401	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
256	1422	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
257	1468	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
258	1457	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
259	1338	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
260	1516	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
261	1438	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
262	1375	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
263	1455	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
264	1525	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
265	1419	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
266	1371	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
267	1369	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
268	1335	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
269	1307	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
270	1261	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
271	1285	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
272	1347	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
273	1220	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
274	1265	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
275	1274	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
276	1210	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
277	1300	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
278	1242	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
279	1301	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
280	1182	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
281	1232	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
282	1309	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
283	1173	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
284	1251	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
285	1234	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
286	1134	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
287	1196	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
288	1119	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
289	1204	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
290	1200	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
291	1133	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
292	1170	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
293	1151	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
294	1200	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
295	1124	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
296	1155	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
297	1066	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
298	1077	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
299	1079	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
300	1142	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
301	1066	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
302	1021	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
303	1236	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
304	1022	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
305	1075	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
306	1060	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
307	1073	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
308	1075	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
309	1081	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
310	1109	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
311	1003	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
312	1100	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
313	1055	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
314	1124	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
315	999	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
316	1063	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
317	1002	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
318	1016	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
319	930	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
320	1002	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
321	1057	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
322	1001	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
323	1026	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
324	990	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
325	959	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
326	1046	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
327	920	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
328	953	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
329	1008	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
330	907	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
331	997	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
332	941	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
333	920	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
334	932	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
335	866	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
336	955	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
337	936	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
338	985	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
339	926	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
340	882	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
341	959	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
342	929	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
343	871	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
344	887	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
345	927	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
346	961	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
347	891	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
348	893	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
349	892	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
350	913	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
351	863	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
352	862	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
353	881	Results/mapping/Lamina_GunevaStar_Tissue.markdup.sorted.bam
