#bamPEFragmentSize
Size	Occurrences	Sample
373	815	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
374	886	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
375	913	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
376	890	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
377	838	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
378	835	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
379	882	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
380	818	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
381	840	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
382	820	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
383	820	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
384	888	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
385	804	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
386	810	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
387	810	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
388	818	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
389	806	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
390	730	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
391	767	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
392	799	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
393	763	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
394	733	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
395	760	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
396	749	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
397	744	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
398	715	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
399	812	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
400	711	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
401	701	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
402	783	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
403	734	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
404	696	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
405	774	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
406	695	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
407	788	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
408	634	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
409	701	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
410	720	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
411	671	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
412	648	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
413	639	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
414	659	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
415	664	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
416	602	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
417	601	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
418	722	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
419	557	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
420	652	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
421	608	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
422	631	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
423	620	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
424	658	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
425	646	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
426	623	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
427	555	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
428	675	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
429	628	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
430	605	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
431	535	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
432	574	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
433	543	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
434	591	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
435	531	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
436	513	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
437	492	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
438	543	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
439	523	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
440	542	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
441	528	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
442	597	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
443	498	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
444	541	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
445	502	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
446	478	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
447	493	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
448	550	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
449	439	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
450	420	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
451	465	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
452	462	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
453	469	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
454	491	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
455	451	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
456	458	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
457	425	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
458	479	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
459	434	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
460	456	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
461	426	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
462	461	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
463	374	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
464	427	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
465	380	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
466	377	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
467	410	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
468	382	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
469	391	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
470	402	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
471	381	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
472	383	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
473	434	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
474	382	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
475	316	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
476	373	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
477	358	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
478	357	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
479	333	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
480	326	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
481	379	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
482	346	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
483	320	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
484	326	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
485	342	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
486	354	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
487	354	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
488	305	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
489	340	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
490	354	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
491	288	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
492	335	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
493	269	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
494	367	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
495	293	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
496	321	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
497	291	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
498	272	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
499	300	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
500	334	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
501	313	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
502	304	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
503	281	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
504	314	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
505	257	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
506	274	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
507	274	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
508	297	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
509	269	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
510	263	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
511	325	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
512	251	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
513	314	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
514	272	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
515	259	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
516	265	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
517	290	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
518	273	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
519	302	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
520	265	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
521	250	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
522	326	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
523	243	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
524	281	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
525	252	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
526	260	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
527	253	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
528	263	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
529	277	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
530	269	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
531	265	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
532	264	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
533	268	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
534	288	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
535	267	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
536	292	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
537	227	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
538	259	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
539	257	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
540	251	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
541	233	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
542	242	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
543	218	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
544	227	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
545	251	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
546	227	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
547	251	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
548	193	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
549	237	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
550	244	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
551	198	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
552	198	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
553	228	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
554	227	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
555	220	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
556	173	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
557	187	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
558	202	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
559	161	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
560	166	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
561	149	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
562	124	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
563	178	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
564	162	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
565	134	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
566	150	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
567	149	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
568	143	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
569	118	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
570	117	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
571	116	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
572	123	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
573	141	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
574	121	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
575	127	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
576	108	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
577	101	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
578	105	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
579	106	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
580	86	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
581	98	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
582	106	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
583	97	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
584	96	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
585	110	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
586	103	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
587	100	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
588	99	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
589	80	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
590	86	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
591	72	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
592	81	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
593	69	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
594	83	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
595	60	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
596	75	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
597	50	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
598	58	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
599	49	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
600	43	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
601	51	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
602	34	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
603	40	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
604	33	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
605	19	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
606	25	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
607	26	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
608	22	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
609	13	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
610	16	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
611	6	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
612	22	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
613	9	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
614	11	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
615	10	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
616	9	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
617	9	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
618	3	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
619	6	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
620	4	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
621	4	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
622	2	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
624	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
625	3	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
627	2	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
762	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
827	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
834	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
1575	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
1890	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
4749	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
6156	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
7016	3	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
7761	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16259	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16326	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16436	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16443	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16453	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16457	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16486	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16488	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16498	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16589	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
16659	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
52010	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
137650	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
331986	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
1008393	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
12126372	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
12126379	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
12126392	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
12126410	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
12126412	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
12126415	3	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
12126427	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
12126429	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
14391272	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
54020437	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
72945294	1	Results/mapping/Liver_GS_Nuclei.markdup.sorted.bam
